,datetime,Unemployment,WTI,AutoSales,DispIncome,RE,State,Mode,UPT,Season,Region,CPI,CPIcn,CPIcu
21894,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,CO,Rail,2246144.0,Fall,W,241.176,147.482,144.851
21895,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,CT,Bus,2703825.0,Fall,NE,241.176,147.482,144.851
21896,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,CT--NY,Bus,1034960.0,Fall,Multi,241.176,147.482,144.851
21897,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,DC--VA--MD,Bus,15736470.0,Fall,Multi,241.176,147.482,144.851
21898,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,DC--VA--MD,Other,395984.0,Fall,Multi,241.176,147.482,144.851
21899,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,DC--VA--MD,Rail,19134581.0,Fall,Multi,241.176,147.482,144.851
21900,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,FL,Bus,17532942.0,Fall,SE,241.176,147.482,144.851
21901,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,FL,Ferry,38931.0,Fall,SE,241.176,147.482,144.851
21902,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,FL,Other,419748.0,Fall,SE,241.176,147.482,144.851
21903,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,FL,Rail,2666039.0,Fall,SE,241.176,147.482,144.851
21904,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,FL--AL,Bus,135727.0,Fall,Multi,241.176,147.482,144.851
21905,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,GA,Bus,6972246.0,Fall,SE,241.176,147.482,144.851
21906,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,GA,Ferry,47276.0,Fall,SE,241.176,147.482,144.851
21907,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,GA,Rail,6218357.0,Fall,SE,241.176,147.482,144.851
21908,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,GA--SC,Bus,68319.0,Fall,Multi,241.176,147.482,144.851
21909,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,HI,Bus,5929827.0,Fall,W,241.176,147.482,144.851
21910,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,HI,Ferry,0.0,Fall,W,241.176,147.482,144.851
21911,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,HI,Rail,0.0,Fall,W,241.176,147.482,144.851
21912,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,IA,Bus,2004471.0,Fall,MW,241.176,147.482,144.851
21913,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,IA--IL,Bus,291900.0,Fall,Multi,241.176,147.482,144.851
21914,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,IA--IL,Ferry,5283.0,Fall,Multi,241.176,147.482,144.851
21915,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,IA--NE--SD,Bus,84382.0,Fall,Multi,241.176,147.482,144.851
21916,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,ID,Bus,119976.0,Fall,W,241.176,147.482,144.851
21917,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,IL,Bus,2335706.0,Fall,MW,241.176,147.482,144.851
21918,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,IL--IN,Bus,25861669.0,Fall,Multi,241.176,147.482,144.851
21919,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,IL--IN,Ferry,56510.0,Fall,Multi,241.176,147.482,144.851
21920,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,IL--IN,Other,6375153.0,Fall,Multi,241.176,147.482,144.851
21921,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,IL--IN,Rail,20799796.0,Fall,Multi,241.176,147.482,144.851
21922,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,IN,Bus,2330797.0,Fall,MW,241.176,147.482,144.851
21923,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,IN--MI,Bus,194632.0,Fall,Multi,241.176,147.482,144.851
21924,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,KS,Bus,621806.0,Fall,MW,241.176,147.482,144.851
21925,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,KY,Bus,463511.0,Fall,SE,241.176,147.482,144.851
21926,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,KY--IN,Bus,1224214.0,Fall,Multi,241.176,147.482,144.851
21927,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,LA,Bus,1721608.0,Fall,SE,241.176,147.482,144.851
21928,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,LA,Ferry,77347.0,Fall,SE,241.176,147.482,144.851
21929,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,LA,Rail,649735.0,Fall,SE,241.176,147.482,144.851
21930,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,MA,Bus,641928.0,Fall,NE,241.176,147.482,144.851
21931,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,MA,Ferry,343569.0,Fall,NE,241.176,147.482,144.851
21932,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,MA--CT,Bus,1581096.0,Fall,Multi,241.176,147.482,144.851
21933,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,MA--NH,Bus,10982441.0,Fall,Multi,241.176,147.482,144.851
21934,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,MA--NH,Ferry,142305.0,Fall,Multi,241.176,147.482,144.851
21935,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,MA--NH,Other,2843358.0,Fall,Multi,241.176,147.482,144.851
21936,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,MA--NH,Rail,19944771.0,Fall,Multi,241.176,147.482,144.851
21937,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,MD,Bus,7334769.0,Fall,NE,241.176,147.482,144.851
21938,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,MD,Ferry,29097.0,Fall,NE,241.176,147.482,144.851
21939,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,MD,Other,778089.0,Fall,NE,241.176,147.482,144.851
21940,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,MD,Rail,1654285.0,Fall,NE,241.176,147.482,144.851
21941,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,MD--DE,Bus,39118.0,Fall,Multi,241.176,147.482,144.851
21942,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,ME,Bus,172202.0,Fall,NE,241.176,147.482,144.851
21943,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,ME,Ferry,119601.0,Fall,NE,241.176,147.482,144.851
21944,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,ME,Other,45315.0,Fall,NE,241.176,147.482,144.851
21945,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,MI,Bus,8296692.0,Fall,MW,241.176,147.482,144.851
21946,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,MI,Rail,146652.0,Fall,MW,241.176,147.482,144.851
21947,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,MN,Bus,6996618.0,Fall,MW,241.176,147.482,144.851
21948,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,MN,Other,66486.0,Fall,MW,241.176,147.482,144.851
21949,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,MN,Rail,2152993.0,Fall,MW,241.176,147.482,144.851
21950,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,MN--WI,Bus,255854.0,Fall,Multi,241.176,147.482,144.851
21951,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,MO,Bus,328301.0,Fall,MW,241.176,147.482,144.851
21952,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,MO--IL,Bus,2611239.0,Fall,Multi,241.176,147.482,144.851
21953,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,MO--IL,Rail,1386134.0,Fall,Multi,241.176,147.482,144.851
21954,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,MO--KS,Bus,1307189.0,Fall,Multi,241.176,147.482,144.851
21955,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,MO--KS,Rail,180022.0,Fall,Multi,241.176,147.482,144.851
21956,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,MS,Bus,124396.0,Fall,SE,241.176,147.482,144.851
21957,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,MT,Bus,268888.0,Fall,W,241.176,147.482,144.851
21958,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,NC,Bus,3530378.0,Fall,SE,241.176,147.482,144.851
21959,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,NC--SC,Bus,1758983.0,Fall,Multi,241.176,147.482,144.851
21960,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,NC--SC,Rail,442529.0,Fall,Multi,241.176,147.482,144.851
21961,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,ND--MN,Bus,215910.0,Fall,Multi,241.176,147.482,144.851
21962,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,NE,Bus,257123.0,Fall,MW,241.176,147.482,144.851
21963,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,NE--IA,Bus,328533.0,Fall,Multi,241.176,147.482,144.851
21964,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,NH--MA,Bus,43657.0,Fall,Multi,241.176,147.482,144.851
21965,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,NH--ME,Bus,39131.0,Fall,Multi,241.176,147.482,144.851
21966,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,NJ,Bus,9917.0,Fall,NE,241.176,147.482,144.851
21967,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,NJ,Ferry,0.0,Fall,NE,241.176,147.482,144.851
21968,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,NM,Bus,1101791.0,Fall,SW,241.176,147.482,144.851
21969,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,NM,Other,76083.0,Fall,SW,241.176,147.482,144.851
21970,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,NV,Bus,5781697.0,Fall,W,241.176,147.482,144.851
21971,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,NV--CA,Bus,681141.0,Fall,Multi,241.176,147.482,144.851
21972,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,NY,Bus,7183999.0,Fall,NE,241.176,147.482,144.851
21973,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,NY,Rail,364300.0,Fall,NE,241.176,147.482,144.851
21974,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,NY--NJ,Bus,101312035.0,Fall,Multi,241.176,147.482,144.851
21975,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,NY--NJ,Ferry,2755201.0,Fall,Multi,241.176,147.482,144.851
21976,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,NY--NJ,Other,23406487.0,Fall,Multi,241.176,147.482,144.851
21977,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,NY--NJ,Rail,237736719.0,Fall,Multi,241.176,147.482,144.851
21978,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,OH,Bus,6797010.0,Fall,MW,241.176,147.482,144.851
21979,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,OH,Rail,747531.0,Fall,MW,241.176,147.482,144.851
21980,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,OH--KY,Bus,1845457.0,Fall,Multi,241.176,147.482,144.851
21981,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,OH--KY,Rail,133323.0,Fall,Multi,241.176,147.482,144.851
21982,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,OH--MI,Bus,283740.0,Fall,Multi,241.176,147.482,144.851
21983,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,OK,Bus,534951.0,Fall,SW,241.176,147.482,144.851
21984,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,OK,Ferry,2151.0,Fall,SW,241.176,147.482,144.851
21985,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,OK,Rail,0.0,Fall,SW,241.176,147.482,144.851
21986,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,OR,Bus,1276698.0,Fall,W,241.176,147.482,144.851
21987,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,OR--WA,Bus,5446580.0,Fall,Multi,241.176,147.482,144.851
21988,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,OR--WA,Other,0.0,Fall,Multi,241.176,147.482,144.851
21989,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,OR--WA,Rail,3822833.0,Fall,Multi,241.176,147.482,144.851
21990,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,PA,Bus,7382047.0,Fall,NE,241.176,147.482,144.851
21991,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,PA,Rail,762761.0,Fall,NE,241.176,147.482,144.851
21992,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,PA--NJ,Bus,456128.0,Fall,Multi,241.176,147.482,144.851
21993,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,PA--NJ--DE--MD,Bus,15971284.0,Fall,Multi,241.176,147.482,144.851
21994,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,PA--NJ--DE--MD,Other,2881147.0,Fall,Multi,241.176,147.482,144.851
21995,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,PA--NJ--DE--MD,Rail,11801703.0,Fall,Multi,241.176,147.482,144.851
21996,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,PR,Bus,2123531.0,Fall,Multi,241.176,147.482,144.851
21997,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,PR,Rail,684750.0,Fall,Multi,241.176,147.482,144.851
21998,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,RI--MA,Bus,1678770.0,Fall,Multi,241.176,147.482,144.851
21999,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,RI--MA,Ferry,0.0,Fall,Multi,241.176,147.482,144.851
22000,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,SC,Bus,663379.0,Fall,SE,241.176,147.482,144.851
22001,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,SD,Bus,80785.0,Fall,MW,241.176,147.482,144.851
22002,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,TN,Bus,1237696.0,Fall,SE,241.176,147.482,144.851
22003,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,TN,Other,26601.0,Fall,SE,241.176,147.482,144.851
22004,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,TN--GA,Bus,234494.0,Fall,Multi,241.176,147.482,144.851
22005,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,TN--GA,Rail,33658.0,Fall,Multi,241.176,147.482,144.851
22006,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,TN--MS--AR,Bus,639578.0,Fall,Multi,241.176,147.482,144.851
22007,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,TN--MS--AR,Rail,0.0,Fall,Multi,241.176,147.482,144.851
22008,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,TX,Bus,18919733.0,Fall,SW,241.176,147.482,144.851
22009,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,TX,Ferry,0.0,Fall,SW,241.176,147.482,144.851
22010,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,TX,Other,159076.0,Fall,SW,241.176,147.482,144.851
22011,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,TX,Rail,4233141.0,Fall,SW,241.176,147.482,144.851
22012,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,TX--NM,Bus,1195867.0,Fall,Multi,241.176,147.482,144.851
22013,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,TX--NM,Rail,0.0,Fall,Multi,241.176,147.482,144.851
22014,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,UT,Bus,2121108.0,Fall,W,241.176,147.482,144.851
22015,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,UT,Other,427925.0,Fall,W,241.176,147.482,144.851
22016,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,UT,Rail,1874686.0,Fall,W,241.176,147.482,144.851
22017,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,VA,Bus,3548010.0,Fall,SE,241.176,147.482,144.851
22018,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,VA,Ferry,18870.0,Fall,SE,241.176,147.482,144.851
22019,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,VA,Rail,117244.0,Fall,SE,241.176,147.482,144.851
22020,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,WA,Bus,16126323.0,Fall,W,241.176,147.482,144.851
22021,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,WA,Ferry,2264320.0,Fall,W,241.176,147.482,144.851
22022,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,WA,Other,376388.0,Fall,W,241.176,147.482,144.851
22023,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,WA,Rail,2233120.0,Fall,W,241.176,147.482,144.851
22024,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,WA--OR,Bus,36401.0,Fall,Multi,241.176,147.482,144.851
22025,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,WI,Bus,5282796.0,Fall,MW,241.176,147.482,144.851
22026,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,WI,Rail,6198.0,Fall,MW,241.176,147.482,144.851
22027,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,WI--MN,Bus,89276.0,Fall,Multi,241.176,147.482,144.851
22028,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,WV,Bus,148694.0,Fall,SE,241.176,147.482,144.851
22029,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,WV,Rail,347478.0,Fall,SE,241.176,147.482,144.851
22030,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,WV--KY--OH,Bus,78325.0,Fall,Multi,241.176,147.482,144.851
22031,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,WV--OH,Bus,33448.0,Fall,Multi,241.176,147.482,144.851
22032,2016-10-31,4.9,49.775238095238095,17.954,43752.0,81.76000213623047,AK,Bus,324550.0,Fall,W,241.741,147.784,142.217
22033,2016-10-31,4.9,49.775238095238095,17.954,43752.0,81.76000213623047,AK,Other,1077.0,Fall,W,241.741,147.784,142.217
22034,2016-10-31,4.9,49.775238095238095,17.954,43752.0,81.76000213623047,AL,Bus,548839.0,Fall,SE,241.741,147.784,142.217
22035,2016-10-31,4.9,49.775238095238095,17.954,43752.0,81.76000213623047,AR,Bus,230070.0,Fall,SE,241.741,147.784,142.217
22036,2016-10-31,4.9,49.775238095238095,17.954,43752.0,81.76000213623047,AR,Rail,3605.0,Fall,SE,241.741,147.784,142.217
22037,2016-10-31,4.9,49.775238095238095,17.954,43752.0,81.76000213623047,AZ,Bus,6655953.0,Fall,SW,241.741,147.784,142.217
22038,2016-10-31,4.9,49.775238095238095,17.954,43752.0,81.76000213623047,AZ,Rail,1560313.0,Fall,SW,241.741,147.784,142.217
22039,2016-10-31,4.9,49.775238095238095,17.954,43752.0,81.76000213623047,AZ--CA,Bus,44987.0,Fall,Multi,241.741,147.784,142.217
22040,2016-10-31,4.9,49.775238095238095,17.954,43752.0,81.76000213623047,CA,Bus,79411749.0,Fall,W,241.741,147.784,142.217
22041,2016-10-31,4.9,49.775238095238095,17.954,43752.0,81.76000213623047,CA,Ferry,420583.0,Fall,W,241.741,147.784,142.217
22042,2016-10-31,4.9,49.775238095238095,17.954,43752.0,81.76000213623047,CA,Other,2979992.0,Fall,W,241.741,147.784,142.217
22043,2016-10-31,4.9,49.775238095238095,17.954,43752.0,81.76000213623047,CA,Rail,31974214.0,Fall,W,241.741,147.784,142.217
22044,2016-10-31,4.9,49.775238095238095,17.954,43752.0,81.76000213623047,CA-NV,Bus,32685.0,Fall,Multi,241.741,147.784,142.217
22045,2016-10-31,4.9,49.775238095238095,17.954,43752.0,81.76000213623047,CO,Bus,7458501.0,Fall,W,241.741,147.784,142.217
22046,2016-10-31,4.9,49.775238095238095,17.954,43752.0,81.76000213623047,CO,Other,555171.0,Fall,W,241.741,147.784,142.217
22047,2016-10-31,4.9,49.775238095238095,17.954,43752.0,81.76000213623047,CO,Rail,2153634.0,Fall,W,241.741,147.784,142.217
22048,2016-10-31,4.9,49.775238095238095,17.954,43752.0,81.76000213623047,CT,Bus,2514240.0,Fall,NE,241.741,147.784,142.217
22049,2016-10-31,4.9,49.775238095238095,17.954,43752.0,81.76000213623047,CT--NY,Bus,1025782.0,Fall,Multi,241.741,147.784,142.217
22050,2016-10-31,4.9,49.775238095238095,17.954,43752.0,81.76000213623047,DC--VA--MD,Bus,15708741.0,Fall,Multi,241.741,147.784,142.217
22051,2016-10-31,4.9,49.775238095238095,17.954,43752.0,81.76000213623047,DC--VA--MD,Other,380254.0,Fall,Multi,241.741,147.784,142.217
22052,2016-10-31,4.9,49.775238095238095,17.954,43752.0,81.76000213623047,DC--VA--MD,Rail,19393788.0,Fall,Multi,241.741,147.784,142.217
22053,2016-10-31,4.9,49.775238095238095,17.954,43752.0,81.76000213623047,FL,Bus,16933923.0,Fall,SE,241.741,147.784,142.217
22054,2016-10-31,4.9,49.775238095238095,17.954,43752.0,81.76000213623047,FL,Ferry,33351.0,Fall,SE,241.741,147.784,142.217
22055,2016-10-31,4.9,49.775238095238095,17.954,43752.0,81.76000213623047,FL,Other,381672.0,Fall,SE,241.741,147.784,142.217
22056,2016-10-31,4.9,49.775238095238095,17.954,43752.0,81.76000213623047,FL,Rail,2615315.0,Fall,SE,241.741,147.784,142.217
22057,2016-10-31,4.9,49.775238095238095,17.954,43752.0,81.76000213623047,FL--AL,Bus,132554.0,Fall,Multi,241.741,147.784,142.217
22058,2016-10-31,4.9,49.775238095238095,17.954,43752.0,81.76000213623047,GA,Bus,6944461.0,Fall,SE,241.741,147.784,142.217
22059,2016-10-31,4.9,49.775238095238095,17.954,43752.0,81.76000213623047,GA,Ferry,46130.0,Fall,SE,241.741,147.784,142.217
22060,2016-10-31,4.9,49.775238095238095,17.954,43752.0,81.76000213623047,GA,Rail,6077625.0,Fall,SE,241.741,147.784,142.217
22061,2016-10-31,4.9,49.775238095238095,17.954,43752.0,81.76000213623047,GA--SC,Bus,68957.0,Fall,Multi,241.741,147.784,142.217
22062,2016-10-31,4.9,49.775238095238095,17.954,43752.0,81.76000213623047,HI,Bus,5941279.0,Fall,W,241.741,147.784,142.217
22063,2016-10-31,4.9,49.775238095238095,17.954,43752.0,81.76000213623047,HI,Ferry,0.0,Fall,W,241.741,147.784,142.217
